train1,test1,train2,test2,train3,test3,train4,test4,train5,test5,train6,test6,train7,test7,train8,test8,train9,test9,train10,test10,train11,test11,train12,test12,train13,test13,train14,test14,train15,test15,train16,test16,train17,test17,train18,test18,train19,test19,train20,test20,train21,test21,train22,test22,train23,test23,train24,test24,train25,test25,train26,test26,train27,test27,train28,test28,train29,test29,train30,test30,train31,test31,train32,test32,train33,test33,train34,test34,train35,test35,train36,test36,train37,test37,train38,test38,train39,test39,train40,test40,train41,test41,train42,test42,train43,test43,train44,test44,train45,test45,train46,test46,train47,test47,train48,test48,train49,test49,train50,test50,train51,test51,train52,test52,train53,test53,train54,test54,train55,test55,train56,test56,train57,test57,train58,test58,train59,test59,train60,test60,train61,test61,train62,test62,train63,test63,train64,test64,train65,test65,train66,test66,train67,test67,train68,test68,train69,test69,train70,test70,train71,test71,train72,test72,train73,test73,train74,test74,train75,test75,train76,test76,train77,test77,train78,test78,train79,test79,train80,test80,train81,test81,train82,test82,train83,test83,train84,test84,train85,test85,train86,test86,train87,test87,train88,test88,train89,test89,train90,test90,train91,test91,train92,test92,train93,test93,train94,test94,train95,test95,train96,test96,train97,test97,train98,test98,train99,test99,train100,test100
243,468,526,1507,1275,457,534,793,586,1294,1189,1266,1139,1166,1515,679,1158,1438,510,1464,1321,533,1202,938,960,262,53,1006,1174,149,133,768,1326,1054,938,684,1319,1382,985,1312,697,1281,1043,1272,1292,1330,1289,830,303,892,612,816,1310,54,864,393,987,1297,1237,396,453,1078,884,340,1198,117,1314,438,1203,1078,628,1429,756,1103,1084,782,238,1503,43,1378,1015,690,459,976,1478,865,212,1192,639,395,478,338,882,1188,527,623,1423,168,1533,1258,1319,155,191,1030,811,1206,107,1149,324,1294,1188,501,391,320,723,1194,73,31,1144,743,491,1359,1023,1297,1236,867,1140,1193,1473,1009,388,709,272,895,1119,1036,252,181,1423,825,292,786,632,433,17,1481,157,287,984,401,736,1260,1085,169,1376,368,141,1328,852,58,273,897,418,146,286,491,413,50,988,967,644,965,265,967,1232,209,1439,984,1200,281,224,528,497,969,639,1089,64,1405,1325,214,13,230,1190,1158,735,52,1360,1088,1478,397
148,355,197,1098,772,1518,87,1177,1000,578,473,23,1237,396,782,76,148,1460,714,756,1444,1220,1416,1428,113,375,758,287,1296,1492,1276,1473,1484,1455,1454,655,798,869,466,1432,350,110,467,219,1079,191,295,721,808,644,1235,98,460,1434,617,124,491,1444,148,270,330,633,719,1325,1339,641,860,1349,1517,850,368,1281,1027,440,701,42,1016,288,565,911,1020,628,823,472,766,204,1169,337,1191,153,840,479,779,1505,87,1119,433,1061,351,1021,467,101,1263,842,306,676,1123,1342,1014,343,45,500,1229,808,382,1293,1185,940,56,752,951,867,1178,716,92,1332,1247,174,183,1496,1400,85,432,178,869,1126,1473,1102,611,573,1365,498,1314,981,1218,684,439,833,1419,1501,1507,479,1160,885,941,899,1533,122,636,943,1395,1460,980,903,1139,144,1315,652,239,1447,1534,587,945,1506,394,675,1268,1239,1069,930,374,1295,286,129,898,846,882,313,1358,439,1036,627,504,785,1234,1127,343,1222,527,34
742,936,821,1208,146,290,593,66,1189,1200,1290,835,1433,658,637,1154,1496,1030,329,412,450,899,831,1154,731,89,1140,1395,955,938,1201,718,637,1007,485,1144,374,1475,1275,209,758,1015,455,156,398,474,427,1131,1032,207,1433,1157,1367,583,492,1309,682,1094,370,1406,825,602,520,842,753,1273,1339,570,1478,1217,338,555,1059,1376,764,852,229,703,622,1190,171,1373,1511,1077,900,84,1243,830,1103,486,1231,650,833,791,13,932,880,309,937,984,842,120,1528,346,531,179,310,399,224,1051,1214,1295,462,698,956,270,1402,461,550,955,485,443,1083,247,142,54,978,1508,1219,681,611,704,907,1292,1468,642,1121,921,791,1272,1278,693,1453,1410,727,289,346,134,1152,1317,935,1094,920,134,205,1165,458,1293,1112,374,752,596,1534,159,1064,1115,884,839,444,1012,573,555,434,646,1195,492,1269,137,238,976,1096,349,876,752,135,821,1258,835,81,80,48,509,965,1281,215,845,950,1212,492,722
292,1292,147,902,250,1173,930,332,1216,503,970,322,1487,1416,1003,543,106,256,1109,615,149,1518,392,160,190,416,1466,385,1300,603,13,935,1093,1356,1181,1100,1303,743,238,1493,915,858,1086,162,727,1178,339,806,1392,626,1494,1496,805,914,327,214,457,1205,1393,447,1403,499,947,266,1317,474,945,1535,1415,246,1030,1455,175,814,1528,1236,1477,808,473,613,1284,985,189,548,292,972,197,818,1127,888,312,1203,1209,519,1211,690,750,916,1477,970,56,368,992,892,1299,1364,969,1208,498,509,1309,57,745,1397,718,1279,353,829,1012,1104,181,486,763,1409,407,123,572,720,516,1159,962,358,105,169,1497,1216,43,775,275,72,1026,591,1350,776,114,1530,425,63,258,1257,661,1171,1244,1114,1530,937,958,1414,1245,880,1138,1434,182,137,1432,1172,1021,1340,862,736,316,1362,533,865,414,1452,1073,677,1149,94,1381,812,413,1200,583,258,853,1239,811,615,276,923,136,804,958,1501,208,274,766,698
1167,112,1534,776,908,56,532,681,275,506,880,964,256,900,299,149,1013,139,1400,416,974,1154,10,587,864,801,1371,408,912,577,473,1451,1489,1005,1124,775,1283,1133,1108,1197,183,1488,1361,846,1155,1341,685,1523,655,663,1292,402,1453,1314,392,112,271,451,355,210,437,1157,1132,1061,1254,1196,853,1163,999,1375,817,1173,283,731,1185,1319,771,1211,141,1211,702,1395,706,667,368,429,308,726,28,1305,817,1479,1460,127,1122,1439,1047,120,40,206,986,109,376,837,76,106,157,461,968,389,667,1331,609,546,529,734,355,1284,1157,1430,760,250,1328,191,185,648,180,388,651,1358,1115,439,1372,294,1205,981,1437,1017,18,1013,680,630,1447,385,1149,751,1292,1044,1063,85,757,1051,722,467,1053,1115,1496,155,344,983,353,326,275,1185,98,414,268,781,510,483,514,250,1321,1187,1299,762,173,597,421,798,1468,654,63,1075,1107,1483,867,1384,1216,817,124,392,234,1503,862,1052,1313,89,669,660
862,326,1329,927,1443,1243,664,54,50,989,799,1140,1200,964,850,1442,1393,252,703,1063,1531,155,126,879,181,18,1266,674,1189,840,573,535,346,909,423,750,3,1463,1165,1403,743,1034,106,168,1359,195,731,723,1454,495,272,42,137,51,156,1046,1462,1194,254,1315,1431,188,42,1153,848,787,756,1041,301,1448,337,367,522,190,398,1479,1456,587,669,536,674,930,689,172,1031,673,973,480,701,1322,106,1172,1530,829,526,6,11,1487,1271,37,226,240,574,229,745,1035,1233,258,1295,347,495,914,1494,553,53,839,374,858,940,1133,1167,725,572,1308,592,386,225,1294,800,345,1306,941,717,1002,1450,40,149,897,1451,361,1104,286,31,1443,560,1308,1118,1532,100,859,1341,1160,961,783,528,674,56,1162,867,854,1342,358,668,759,86,1084,1235,899,1211,1338,835,354,1146,1215,284,187,131,1142,406,1175,22,568,100,205,382,99,395,1232,1496,566,1024,359,1215,306,1287,615,1025,918,721,1394
725,485,1484,395,1362,1215,409,1145,83,797,636,148,28,166,1181,1281,1395,1321,950,153,861,132,656,1425,1051,736,315,55,1093,52,144,763,624,786,64,677,816,1227,983,971,340,70,322,521,1295,355,823,7,1189,619,1430,229,1313,1081,1501,506,463,866,1070,1320,1283,933,215,1102,47,1344,1196,1159,642,207,1284,385,1279,658,838,47,112,126,124,1111,340,1424,1281,1013,803,1473,249,1160,222,1158,978,1207,1331,1218,1043,1511,1240,1532,981,1389,1179,655,187,387,886,1010,360,160,183,33,971,1206,517,838,442,204,1516,821,317,1433,145,584,1235,997,81,34,1497,906,794,539,948,1249,209,635,1378,1488,309,93,1247,120,1094,90,918,813,1448,1419,1194,1497,1070,453,455,527,864,1312,686,875,1381,579,660,936,807,566,263,1471,1085,656,963,575,1099,112,701,381,938,1042,1180,879,968,119,293,746,981,100,692,18,1171,1131,659,468,788,469,1085,254,496,177,537,678,893,4,385,1521
209,1506,1322,301,1508,726,1039,240,16,997,294,1378,804,10,990,178,1504,189,183,793,1304,803,1287,618,1476,1326,1536,895,986,599,1476,1510,1522,179,663,1257,29,243,679,1014,859,105,1386,231,865,1472,628,1137,858,137,1338,691,1199,1406,922,953,1037,286,544,767,283,887,336,1082,925,1041,852,235,1531,965,318,458,887,1159,1261,339,665,1006,392,1283,371,110,987,1430,1300,135,175,55,977,615,62,1510,785,1034,729,974,174,524,1448,215,426,1479,931,739,792,1253,182,1382,452,878,381,983,1076,1372,5,1193,193,717,695,1091,1387,1038,1522,13,538,529,564,55,521,562,938,1320,667,176,599,1227,1167,875,895,1271,771,797,369,1345,788,733,152,1514,1379,577,1304,156,1018,1104,993,1328,1389,1057,1008,771,970,1398,187,1154,1531,586,1016,1091,228,647,1267,819,763,1377,824,1241,1371,1248,1180,1240,1498,1253,1448,1452,1519,1449,929,12,132,517,55,248,1421,852,534,540,412,195,791,1357
385,43,312,921,143,959,266,527,898,882,56,1375,1075,298,1035,1212,677,107,1457,639,113,1097,486,958,1227,693,1185,1082,399,1073,1527,1463,1070,192,1175,731,1376,449,1103,151,1045,207,789,1029,799,1465,481,1249,326,530,446,107,1516,572,963,1086,939,718,372,1444,247,315,43,232,1485,494,517,1152,1347,1241,158,1320,1292,655,686,1011,1463,836,370,97,115,450,457,843,1382,1035,914,1333,1283,1314,124,445,1360,983,245,481,1259,296,1127,348,173,557,1101,1502,994,1502,986,179,544,796,296,335,1150,63,252,1517,430,619,328,1127,163,236,1272,252,1227,563,346,935,1209,1444,11,1109,395,962,742,68,206,561,1171,103,1478,271,234,1280,435,358,697,372,780,1314,1146,1077,1301,923,320,1518,124,916,605,512,381,843,127,976,846,245,1429,1167,522,717,1171,1202,511,24,645,500,121,1178,234,114,581,1256,6,1177,1368,102,1403,135,877,485,174,656,879,762,726,1131,1199,1208,519,253
493,353,342,522,1414,375,799,237,1395,477,121,843,906,363,330,1399,1345,651,1294,124,1368,946,1348,1070,1286,723,827,69,16,1389,593,99,408,1118,1146,1081,923,674,966,114,574,548,603,583,257,1057,333,651,506,426,1070,1341,1489,267,178,1015,253,1211,1278,17,489,1536,968,116,283,64,1345,1091,158,404,299,637,1489,1340,1488,851,925,926,981,332,1305,680,1104,1334,761,544,1145,884,202,634,1161,82,172,1216,112,1411,1462,1145,560,1360,563,1211,1034,393,1139,911,1178,1103,1066,645,68,1140,1519,235,188,57,745,1498,192,720,1190,738,1093,909,475,1203,1492,114,267,525,761,222,656,647,562,261,245,729,1375,1160,203,457,719,1029,1444,854,965,761,1067,519,874,831,85,1402,1265,1377,1042,1277,1223,423,246,560,637,677,151,289,369,562,1528,1253,1400,908,1255,1091,462,223,944,1506,650,38,1344,4,348,4,215,446,483,292,975,827,676,1167,844,641,331,34,1514,667,113,1278
268,1242,353,400,733,358,472,855,286,999,1335,1332,1283,80,272,601,1155,824,662,885,768,676,1529,931,170,1021,840,1042,718,1052,344,483,990,171,253,1505,181,622,55,1426,472,664,128,950,666,530,288,487,84,219,680,874,897,937,973,1107,601,369,1089,1057,1406,911,798,1041,927,1051,1508,705,724,447,994,1518,517,313,590,1072,688,1284,953,1251,1257,1441,455,535,31,131,1165,619,295,293,169,521,19,402,113,220,958,526,908,725,855,808,1098,1355,573,996,45,1171,615,793,580,1298,540,118,1180,144,303,1478,505,1531,608,405,563,52,395,1438,197,1202,463,613,381,533,827,458,545,714,1210,477,118,534,1176,865,218,963,400,1503,1062,233,568,1476,1272,795,847,307,119,864,522,425,492,1355,1256,449,433,545,1271,1189,409,190,902,1178,959,549,364,120,113,227,1381,200,1259,444,390,717,814,321,848,507,1039,8,952,1255,815,851,784,486,812,689,304,742,1390,562
604,1232,1054,1449,137,401,840,631,1340,708,120,335,241,19,762,706,1063,112,698,770,1095,79,1005,704,1301,920,515,368,741,211,1332,1375,560,1103,709,754,623,348,1269,962,1534,1336,1518,541,482,142,965,856,224,108,945,896,258,480,1146,179,882,1128,1288,777,609,645,258,75,442,219,1352,857,353,580,577,308,276,10,322,983,449,961,624,688,603,977,861,749,1056,1044,899,1130,1279,1261,482,1131,253,110,1007,1156,1161,640,802,111,69,809,1267,1364,233,1361,1037,835,1198,175,1334,1060,49,1297,722,1416,1066,356,703,495,318,704,1504,861,1382,243,1438,1168,1178,384,1318,576,1001,513,1446,500,354,513,1218,1139,469,83,861,1252,794,787,1082,1188,456,1333,826,1193,772,902,290,1438,249,101,24,1157,1469,350,734,1252,1232,441,1473,230,258,452,1280,106,1251,296,448,392,688,891,47,852,538,241,503,1400,653,697,952,266,50,1165,1496,896,292,313,32,927,584,102,936,541
1046,225,1273,471,858,468,98,1456,39,292,110,1284,34,542,729,54,722,225,1231,243,1533,352,1468,1495,1215,826,705,875,1091,753,123,140,1242,1460,1515,1017,1481,1148,1255,1129,456,1080,1187,189,1296,412,190,871,155,93,143,992,842,411,985,30,629,581,39,611,403,1405,1223,1408,111,1217,915,1308,551,470,1441,851,624,214,785,1055,418,1279,901,958,1254,736,616,359,420,1131,504,74,715,25,814,538,700,481,196,1297,80,232,285,330,1253,243,596,58,631,149,580,604,49,1251,1339,144,998,1266,411,542,124,708,571,9,1522,545,530,582,24,760,24,548,743,194,908,167,168,721,270,858,110,992,1257,1043,1421,788,808,818,219,1455,1157,453,526,1364,749,819,643,344,1446,473,1242,500,303,1481,681,235,972,251,1330,1039,1183,246,791,915,1154,447,1196,818,274,565,612,1151,573,300,649,929,1311,424,599,515,1083,696,836,869,996,1239,674,96,1229,1509,529,58,1208,1044
1160,1019,216,333,1084,158,993,261,698,1324,1001,1289,878,491,923,805,1313,741,729,1451,1390,731,998,687,1133,1464,94,1453,11,42,1371,342,1204,946,1171,1531,393,785,870,913,592,781,48,1301,401,1068,1173,422,1423,456,751,1049,1086,246,863,1209,836,717,471,523,772,1140,1253,363,759,120,1180,109,1134,941,787,622,510,484,829,1070,871,647,1106,1301,658,254,1356,1353,116,995,926,1513,720,198,946,1261,1013,1431,1388,155,775,1386,1345,1228,126,352,613,1439,301,135,684,1527,462,791,734,723,1354,938,1178,1505,260,1214,460,832,793,1371,778,1292,319,362,1481,925,202,1371,239,1245,742,778,592,1027,622,594,272,1461,1133,1366,705,778,19,808,516,1530,499,388,1457,860,806,1259,521,609,228,433,272,1045,1180,1120,1415,577,65,997,990,1048,1359,879,1504,373,500,339,642,1160,521,690,846,324,610,1297,80,1328,1308,649,379,1053,1126,1138,1020,616,105,669,1269,319,1235,1343,163,1395
462,475,812,221,907,559,447,1271,1485,1252,239,90,286,1214,1326,1339,1284,966,609,167,658,41,1315,1508,1414,1288,244,1029,402,140,114,1502,246,740,692,676,917,358,407,555,788,91,1448,1397,829,1305,1342,1347,67,885,58,589,357,676,1016,1462,651,940,1418,1442,1019,857,259,1518,595,904,796,104,291,1279,1197,121,806,282,418,712,972,510,9,197,826,713,1333,684,1452,165,719,462,1039,637,807,1311,1381,55,1402,1378,990,399,1227,147,1309,662,1001,1153,345,731,211,963,1049,149,729,65,498,169,1395,1326,965,228,118,1423,1032,416,1034,1132,952,700,766,177,177,176,1224,1036,265,493,841,1418,232,790,217,932,557,825,1037,504,313,666,339,977,1384,971,101,895,976,1329,764,626,794,528,261,711,176,836,1087,1006,1268,354,630,546,1175,123,584,179,1429,677,408,950,1090,86,1137,679,645,1223,888,1249,169,592,521,843,37,893,416,878,1423,1014,366,1270,798,362,619,1386
250,574,1442,643,689,1089,1414,58,995,265,1005,233,1414,29,66,1121,462,122,1273,185,261,1150,302,1324,1056,1483,932,395,1362,916,720,137,857,1387,885,1416,875,795,174,223,454,1376,945,835,588,1165,1053,905,617,1074,64,1237,796,550,200,882,989,1041,1365,696,1020,1332,682,297,1130,942,224,1130,1351,1060,169,138,678,1265,878,565,1497,614,925,668,518,1347,109,1306,307,1166,537,160,1060,595,1110,1040,657,1316,1357,267,726,463,1491,31,857,179,988,927,109,761,93,606,539,786,1288,481,814,522,434,1053,718,1126,244,1456,1468,736,1112,207,1329,1298,1002,525,1489,373,285,335,937,1277,951,632,872,482,672,629,620,1385,167,921,1435,1374,990,78,1055,815,1355,439,1413,420,1153,682,1342,1280,719,539,786,10,115,92,1253,1408,36,517,372,1337,268,459,628,1437,277,1011,350,551,52,22,1080,284,509,1156,1183,613,1451,1025,1039,231,1339,30,250,1200,532,907,1183,1456,214,1091
1335,365,1285,636,1492,522,33,1450,539,12,837,1215,1288,252,884,129,1003,604,1446,934,992,1523,552,313,713,896,1160,1300,708,953,19,461,148,1091,777,502,462,1340,1074,535,1,450,239,77,490,1420,1393,700,861,1280,88,505,365,378,152,238,941,701,449,1246,808,1112,1174,213,1025,136,892,558,946,778,680,1324,645,294,630,978,893,553,763,1321,1446,1098,244,150,1223,770,852,287,1473,1534,1526,684,26,222,69,136,584,193,1015,1141,1207,236,870,874,145,1268,1223,1275,1501,549,776,1171,1275,1208,1407,457,1140,1261,706,242,1035,1362,320,1070,953,5,907,601,474,1136,1512,1419,526,33,56,687,1120,74,67,1532,598,1042,293,360,890,758,65,772,358,303,1235,1194,1408,417,1336,435,253,660,1525,1445,723,1117,480,267,734,827,825,509,627,921,861,943,331,323,1239,591,727,145,493,866,106,303,925,296,1048,502,445,688,787,914,478,826,213,478,809,933,1042,983,1000,105
